timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2023-10-23T00:00:00Z,9.7213559069,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-10-23T01:00:00Z,9.3613559069,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-10-23T02:00:00Z,9.0013559069,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-10-23T03:00:00Z,8.5713559069,0.0000000000,0.0000000000,0.0000000000,2.0700000000,0.0000000000,False
2023-10-23T04:00:00Z,7.9713559069,0.0000000000,0.0000000000,0.0000000000,2.0700000000,0.0000000000,False
2023-10-23T05:00:00Z,7.5313559069,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-10-23T06:00:00Z,7.2413559069,0.0000000000,0.0000000000,0.0000000000,2.2100000000,0.0000000000,False
2023-10-23T07:00:00Z,7.5813559069,10.1991832800,46.9162430880,57.1154263680,2.4100000000,6.9000000000,False
2023-10-23T08:00:00Z,9.1413559069,33.6573048240,114.2308527360,147.8881575600,2.4100000000,14.7600000000,False
2023-10-23T09:00:00Z,10.9513559069,19.3784482320,162.1670141520,181.5454623840,2.6200000000,21.2100000000,False
2023-10-23T10:00:00Z,12.4013559069,8.1593466240,178.4857074000,186.6450540240,2.9700000000,25.7000000000,False
2023-10-23T11:00:00Z,13.2713559069,7.1394282960,186.6450540240,193.7844823200,3.3100000000,27.7400000000,False
2023-10-23T12:00:00Z,13.8813559069,0.0000000000,110.1511794240,110.1511794240,3.6600000000,27.0900000000,False
2023-10-23T13:00:00Z,14.1813559069,0.0000000000,59.1552630240,59.1552630240,3.8600000000,23.8100000000,False
2023-10-23T14:00:00Z,14.2813559069,0.0000000000,25.4979582000,25.4979582000,4.2100000000,18.3100000000,False
2023-10-23T15:00:00Z,14.0413559069,1.0199183280,56.0955080400,57.1154263680,4.3400000000,11.1200000000,False
2023-10-23T16:00:00Z,13.4613559069,0.0000000000,7.1394282960,7.1394282960,4.0000000000,2.7600000000,False
2023-10-23T17:00:00Z,12.6213559069,0.0000000000,0.0000000000,0.0000000000,3.7200000000,0.0000000000,False
2023-10-23T18:00:00Z,12.4413559069,0.0000000000,0.0000000000,0.0000000000,3.9300000000,0.0000000000,False
2023-10-23T19:00:00Z,12.4913559069,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-10-23T20:00:00Z,12.6413559069,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-10-23T21:00:00Z,12.8413559069,0.0000000000,0.0000000000,0.0000000000,3.0300000000,0.0000000000,False
2023-10-23T22:00:00Z,13.0713559069,0.0000000000,0.0000000000,0.0000000000,3.3800000000,0.0000000000,False
2023-10-23T23:00:00Z,13.1213559069,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2023-10-24T00:00:00Z,12.7613559069,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2023-10-24T01:00:00Z,12.1813559069,0.0000000000,0.0000000000,0.0000000000,4.9700000000,0.0000000000,False
2023-10-24T02:00:00Z,11.8213559069,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2023-10-24T03:00:00Z,11.6313559069,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2023-10-24T04:00:00Z,11.6013559069,0.0000000000,0.0000000000,0.0000000000,4.4800000000,0.0000000000,False
2023-10-24T05:00:00Z,11.4813559069,0.0000000000,0.0000000000,0.0000000000,4.2100000000,0.0000000000,False
2023-10-24T06:00:00Z,11.4113559069,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-10-24T07:00:00Z,11.7113559069,0.0000000000,12.2390199360,12.2390199360,3.4500000000,6.6300000000,False
2023-10-24T08:00:00Z,12.0313559069,0.0000000000,31.6174681680,31.6174681680,5.0300000000,14.4700000000,False
2023-10-24T09:00:00Z,12.2513559069,0.0000000000,74.4540379440,74.4540379440,4.0700000000,20.8900000000,False
2023-10-24T10:00:00Z,12.2813559069,0.0000000000,65.2747729920,65.2747729920,4.2100000000,25.3600000000,False
2023-10-24T11:00:00Z,12.7913559069,222.3523946873,175.4259524160,397.7783471033,4.5500000000,27.3900000000,False
2023-10-24T12:00:00Z,13.9213559069,141.7686475920,203.9836656000,345.7523131920,5.0300000000,26.7400000000,False
2023-10-24T13:00:00Z,15.0313559069,68.3345279760,190.7247273360,259.0592553120,5.6600000000,23.4700000000,False
2023-10-24T14:00:00Z,15.2513559069,37.7369781360,142.7885659200,180.5255440560,5.1000000000,17.9900000000,False
2023-10-24T15:00:00Z,14.9313559069,23.4581215440,80.5735479120,104.0316694560,4.1400000000,10.8100000000,False
2023-10-24T16:00:00Z,14.2213559069,2.0398366560,11.8310526048,13.8708892608,3.6600000000,2.4600000000,False
2023-10-24T17:00:00Z,13.2713559069,0.0000000000,0.0000000000,0.0000000000,3.3100000000,0.0000000000,False
2023-10-24T18:00:00Z,12.2813559069,0.0000000000,0.0000000000,0.0000000000,3.0300000000,0.0000000000,False
2023-10-24T19:00:00Z,11.6213559069,0.0000000000,0.0000000000,0.0000000000,3.1000000000,0.0000000000,False
2023-10-24T20:00:00Z,11.1513559069,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2023-10-24T21:00:00Z,10.9613559069,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2023-10-24T22:00:00Z,10.8913559069,0.0000000000,0.0000000000,0.0000000000,3.2400000000,0.0000000000,False
2023-10-24T23:00:00Z,10.6113559069,0.0000000000,0.0000000000,0.0000000000,3.2400000000,0.0000000000,False
2023-10-25T00:00:00Z,10.5513559069,0.0000000000,0.0000000000,0.0000000000,3.1000000000,0.0000000000,False
2023-10-25T01:00:00Z,10.5813559069,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-10-25T02:00:00Z,10.3213559069,0.0000000000,0.0000000000,0.0000000000,3.0300000000,0.0000000000,False
2023-10-25T03:00:00Z,10.3413559069,0.0000000000,0.0000000000,0.0000000000,3.3100000000,0.0000000000,False
2023-10-25T04:00:00Z,10.4613559069,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-10-25T05:00:00Z,10.7213559069,0.0000000000,0.0000000000,0.0000000000,3.7200000000,0.0000000000,False
2023-10-25T06:00:00Z,10.6613559069,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-10-25T07:00:00Z,10.8113559069,0.0000000000,25.4979582000,25.4979582000,3.9300000000,6.3600000000,False
2023-10-25T08:00:00Z,11.3313559069,0.0000000000,22.4382032160,22.4382032160,4.4100000000,14.1800000000,False
2023-10-25T09:00:00Z,11.7413559069,0.0000000000,78.5337112560,78.5337112560,4.2800000000,20.5800000000,False
2023-10-25T10:00:00Z,12.3613559069,0.0000000000,74.4540379440,74.4540379440,3.7900000000,25.0300000000,False
2023-10-25T11:00:00Z,13.0213559069,0.0000000000,39.7768147920,39.7768147920,3.5900000000,27.0500000000,False
2023-10-25T12:00:00Z,13.5413559069,0.0000000000,38.7568964640,38.7568964640,3.3100000000,26.3900000000,False
2023-10-25T13:00:00Z,13.6413559069,0.0000000000,49.9759980720,49.9759980720,3.2400000000,23.1300000000,False
2023-10-25T14:00:00Z,13.2513559069,0.0000000000,41.8166514480,41.8166514480,3.6600000000,17.6700000000,False
2023-10-25T15:00:00Z,12.8013559069,0.0000000000,31.6174681680,31.6174681680,3.5200000000,10.5100000000,False
2023-10-25T16:00:00Z,12.2813559069,0.0000000000,2.0398366560,2.0398366560,3.8600000000,2.1700000000,False
2023-10-25T17:00:00Z,11.8713559069,0.0000000000,0.0000000000,0.0000000000,4.3400000000,0.0000000000,False
2023-10-25T18:00:00Z,11.6013559069,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2023-10-25T19:00:00Z,11.1213559069,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-10-25T20:00:00Z,10.8113559069,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2023-10-25T21:00:00Z,10.6413559069,0.0000000000,0.0000000000,0.0000000000,3.3100000000,0.0000000000,False
2023-10-25T22:00:00Z,10.2913559069,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-10-25T23:00:00Z,9.9713559069,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-10-26T00:00:00Z,9.7313559069,0.0000000000,0.0000000000,0.0000000000,2.3400000000,0.0000000000,False
2023-10-26T01:00:00Z,9.3413559069,0.0000000000,0.0000000000,0.0000000000,1.8600000000,0.0000000000,False
2023-10-26T02:00:00Z,8.6613559069,0.0000000000,0.0000000000,0.0000000000,2.2100000000,0.0000000000,False
2023-10-26T03:00:00Z,8.6013559069,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-10-26T04:00:00Z,8.6613559069,0.0000000000,0.0000000000,0.0000000000,1.7900000000,0.0000000000,False
2023-10-26T05:00:00Z,8.6313559069,0.0000000000,0.0000000000,0.0000000000,2.2100000000,0.0000000000,False
2023-10-26T06:00:00Z,8.4613559069,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-10-26T07:00:00Z,9.5113559069,0.0000000000,13.2589382640,13.2589382640,2.4100000000,6.0900000000,False
2023-10-26T08:00:00Z,10.3613559069,5.0995916400,91.7926495200,96.8922411600,2.4800000000,13.8900000000,False
2023-10-26T09:00:00Z,11.4713559069,0.0000000000,35.6971414800,35.6971414800,2.4800000000,20.2700000000,False
2023-10-26T10:00:00Z,12.3413559069,79.5536295840,201.9438289440,281.4974585280,2.6200000000,24.7000000000,False
2023-10-26T11:00:00Z,12.8913559069,0.0000000000,120.3503627040,120.3503627040,2.8300000000,26.7100000000,False
2023-10-26T12:00:00Z,13.5013559069,0.0000000000,84.6532212240,84.6532212240,3.3800000000,26.0400000000,False
2023-10-26T13:00:00Z,13.2713559069,0.0000000000,85.6731395520,85.6731395520,2.2800000000,22.8000000000,False
2023-10-26T14:00:00Z,13.2213559069,7.1394282960,117.2906077200,124.4300360160,2.6900000000,17.3500000000,False
2023-10-26T15:00:00Z,13.6113559069,11.2191016080,72.4142012880,83.6333028960,2.9000000000,10.2100000000,False
2023-10-26T16:00:00Z,13.2213559069,0.0000000000,5.0995916400,5.0995916400,3.0300000000,1.8800000000,False
2023-10-26T17:00:00Z,12.6013559069,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-10-26T18:00:00Z,11.8813559069,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-10-26T19:00:00Z,11.6013559069,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-10-26T20:00:00Z,11.4213559069,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-10-26T21:00:00Z,11.1213559069,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-10-26T22:00:00Z,11.1613559069,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-10-26T23:00:00Z,11.2613559069,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-10-27T00:00:00Z,11.4113559069,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-10-27T01:00:00Z,11.6113559069,0.0000000000,0.0000000000,0.0000000000,2.6200000000,0.0000000000,False
2023-10-27T02:00:00Z,11.7213559069,0.0000000000,0.0000000000,0.0000000000,2.6200000000,0.0000000000,False
2023-10-27T03:00:00Z,11.8313559069,0.0000000000,0.0000000000,0.0000000000,2.9700000000,0.0000000000,False
2023-10-27T04:00:00Z,12.0313559069,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-10-27T05:00:00Z,12.1313559069,0.0000000000,0.0000000000,0.0000000000,4.1400000000,0.0000000000,False
2023-10-27T06:00:00Z,11.9113559069,0.0000000000,0.0000000000,0.0000000000,4.1400000000,0.0000000000,False
2023-10-27T07:00:00Z,11.4313559069,0.0000000000,8.1593466240,8.1593466240,3.9300000000,5.8200000000,False
2023-10-27T08:00:00Z,11.5813559069,0.0000000000,58.1353446960,58.1353446960,3.9300000000,13.6000000000,False
2023-10-27T09:00:00Z,11.7713559069,0.0000000000,43.8564881040,43.8564881040,4.0000000000,19.9600000000,False
2023-10-27T10:00:00Z,11.9913559069,0.0000000000,65.2747729920,65.2747729920,4.4100000000,24.3700000000,False
2023-10-27T11:00:00Z,12.4413559069,0.0000000000,99.9519961440,99.9519961440,3.8600000000,26.3700000000,False
2023-10-27T12:00:00Z,13.2213559069,159.1174583513,186.6450540240,345.7625123753,4.3400000000,25.7000000000,False
2023-10-27T13:00:00Z,13.7613559069,226.4320679993,118.3105260480,344.7425940473,4.4100000000,22.4700000000,False
2023-10-27T14:00:00Z,14.1313559069,54.0556713840,133.6093009680,187.6649723520,4.3400000000,17.0300000000,False
2023-10-27T15:00:00Z,14.1413559069,58.1353446960,65.2747729920,123.4101176880,4.0700000000,9.9100000000,False
2023-10-27T16:00:00Z,13.3513559069,0.0000000000,5.0995916400,5.0995916400,3.3800000000,1.6000000000,False
2023-10-27T17:00:00Z,12.0913559069,0.0000000000,0.0000000000,0.0000000000,2.9700000000,0.0000000000,False
2023-10-27T18:00:00Z,11.3513559069,0.0000000000,0.0000000000,0.0000000000,3.2400000000,0.0000000000,False
2023-10-27T19:00:00Z,11.8413559069,0.0000000000,0.0000000000,0.0000000000,3.3800000000,0.0000000000,False
2023-10-27T20:00:00Z,11.8413559069,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2023-10-27T21:00:00Z,11.5013559069,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-10-27T22:00:00Z,11.0913559069,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-10-27T23:00:00Z,10.7213559069,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-10-28T00:00:00Z,10.6213559069,0.0000000000,0.0000000000,0.0000000000,4.0000000000,0.0000000000,False
2023-10-28T01:00:00Z,10.3513559069,0.0000000000,0.0000000000,0.0000000000,4.0000000000,0.0000000000,False
2023-10-28T02:00:00Z,10.1313559069,0.0000000000,0.0000000000,0.0000000000,4.0700000000,0.0000000000,False
2023-10-28T03:00:00Z,10.0513559069,0.0000000000,0.0000000000,0.0000000000,4.2800000000,0.0000000000,False
2023-10-28T04:00:00Z,10.6413559069,0.0000000000,0.0000000000,0.0000000000,4.4800000000,0.0000000000,False
2023-10-28T05:00:00Z,11.2213559069,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2023-10-28T06:00:00Z,11.3813559069,0.0000000000,0.0000000000,0.0000000000,4.8300000000,0.0000000000,False
2023-10-28T07:00:00Z,11.1913559069,1.0199183280,25.3041737177,26.3240920457,5.3100000000,5.5500000000,False
2023-10-28T08:00:00Z,11.9813559069,14.2788565920,96.8922411600,111.1710977520,6.0700000000,13.3100000000,False
2023-10-28T09:00:00Z,12.6713559069,84.6532212240,151.9678308720,236.6210520960,6.5500000000,19.6500000000,False
2023-10-28T10:00:00Z,13.4413559069,26.5178765280,188.6848906800,215.2027672080,7.0300000000,24.0400000000,False
2023-10-28T11:00:00Z,14.3913559069,15.2987749200,191.7446456640,207.0434205840,6.6900000000,26.0300000000,False
2023-10-28T12:00:00Z,15.3413559069,0.0000000000,134.6292192960,134.6292192960,6.2800000000,25.3700000000,False
2023-10-28T13:00:00Z,15.8513559069,30.5975498400,175.4259524160,206.0235022560,6.1400000000,22.1400000000,False
2023-10-28T14:00:00Z,15.9113559069,0.0000000000,34.6772231520,34.6772231520,5.5900000000,16.7200000000,False
2023-10-28T15:00:00Z,15.5013559069,11.2191016080,68.3345279760,79.5536295840,4.8300000000,9.6200000000,False
2023-10-28T16:00:00Z,14.7513559069,0.0000000000,2.0398366560,2.0398366560,4.9700000000,1.3200000000,False
2023-10-28T17:00:00Z,14.0713559069,0.0000000000,0.0000000000,0.0000000000,5.2400000000,0.0000000000,False
2023-10-28T18:00:00Z,13.9113559069,0.0000000000,0.0000000000,0.0000000000,5.5200000000,0.0000000000,False
2023-10-28T19:00:00Z,13.0413559069,0.0000000000,0.0000000000,0.0000000000,5.9300000000,0.0000000000,False
2023-10-28T20:00:00Z,13.5013559069,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2023-10-28T21:00:00Z,13.8713559069,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2023-10-28T22:00:00Z,14.0313559069,0.0000000000,0.0000000000,0.0000000000,8.0700000000,0.0000000000,False
2023-10-28T23:00:00Z,14.5213559069,0.0000000000,0.0000000000,0.0000000000,8.3400000000,0.0000000000,False
2023-10-29T00:00:00Z,14.9913559069,0.0000000000,0.0000000000,0.0000000000,8.9700000000,0.0000000000,False
2023-10-29T01:00:00Z,15.0413559069,0.0000000000,0.0000000000,0.0000000000,9.1700000000,0.0000000000,False
2023-10-29T02:00:00Z,14.9313559069,0.0000000000,0.0000000000,0.0000000000,8.7600000000,0.0000000000,False
2023-10-29T03:00:00Z,14.7313559069,0.0000000000,0.0000000000,0.0000000000,8.6200000000,0.0000000000,False
2023-10-29T04:00:00Z,14.3213559069,0.0000000000,0.0000000000,0.0000000000,8.4800000000,0.0000000000,False
2023-10-29T05:00:00Z,13.8313559069,0.0000000000,0.0000000000,0.0000000000,8.1400000000,0.0000000000,False
2023-10-29T06:00:00Z,13.2713559069,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2023-10-29T07:00:00Z,13.3313559069,21.4182848880,27.2624169074,48.6807017954,6.4800000000,5.2800000000,False
2023-10-29T08:00:00Z,13.7613559069,82.6133845680,86.6930578800,169.3064424480,6.3400000000,13.0200000000,False
2023-10-29T09:00:00Z,14.4913559069,15.2987749200,143.8084842480,159.1072591680,6.1400000000,19.3400000000,False
2023-10-29T10:00:00Z,14.6913559069,0.0000000000,78.5337112560,78.5337112560,6.2800000000,23.7200000000,False
2023-10-29T11:00:00Z,15.3813559069,154.0178667113,190.7247273360,344.7425940473,7.5200000000,25.7000000000,False
2023-10-29T12:00:00Z,15.6013559069,0.0000000000,70.3743646320,70.3743646320,6.7600000000,25.0400000000,False
2023-10-29T13:00:00Z,15.8513559069,0.0000000000,37.7369781360,37.7369781360,6.7600000000,21.8200000000,False
2023-10-29T14:00:00Z,14.9013559069,0.0000000000,37.7369781360,37.7369781360,8.8300000000,16.4200000000,False
2023-10-29T15:00:00Z,15.0113559069,2.0398366560,54.0556713840,56.0955080400,7.7900000000,9.3300000000,False
2023-10-29T16:00:00Z,14.6913559069,0.0000000000,0.0000000000,0.0000000000,7.4500000000,0.0000000000,False
2023-10-29T17:00:00Z,14.3113559069,0.0000000000,0.0000000000,0.0000000000,6.6900000000,0.0000000000,False
2023-10-29T18:00:00Z,14.0213559069,0.0000000000,0.0000000000,0.0000000000,6.3400000000,0.0000000000,False
2023-10-29T19:00:00Z,13.0113559069,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
2023-10-29T20:00:00Z,12.6213559069,0.0000000000,0.0000000000,0.0000000000,5.8600000000,0.0000000000,False
2023-10-29T21:00:00Z,12.2413559069,0.0000000000,0.0000000000,0.0000000000,5.6600000000,0.0000000000,False
2023-10-29T22:00:00Z,11.9513559069,0.0000000000,0.0000000000,0.0000000000,5.7200000000,0.0000000000,False
2023-10-29T23:00:00Z,11.7813559069,0.0000000000,0.0000000000,0.0000000000,5.6600000000,0.0000000000,False
2023-10-30T00:00:00Z,11.7213559069,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2023-10-30T01:00:00Z,11.8913559069,0.0000000000,0.0000000000,0.0000000000,5.2400000000,0.0000000000,False
2023-10-30T02:00:00Z,12.0013559069,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2023-10-30T03:00:00Z,12.0813559069,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2023-10-30T04:00:00Z,11.8813559069,0.0000000000,0.0000000000,0.0000000000,4.8300000000,0.0000000000,False
2023-10-30T05:00:00Z,11.9213559069,0.0000000000,0.0000000000,0.0000000000,4.4800000000,0.0000000000,False
2023-10-30T06:00:00Z,11.4913559069,0.0000000000,0.0000000000,0.0000000000,4.1400000000,0.0000000000,False
2023-10-30T07:00:00Z,11.2413559069,4.0796733120,29.5878306953,33.6675040073,3.9300000000,5.0100000000,False
2023-10-30T08:00:00Z,11.8813559069,4.0796733120,80.5735479120,84.6532212240,3.6600000000,12.7400000000,False
2023-10-30T09:00:00Z,13.1313559069,0.0000000000,58.1353446960,58.1353446960,3.3800000000,19.0400000000,False
2023-10-30T10:00:00Z,13.8913559069,1.0199183280,131.5694643120,132.5893826400,3.1000000000,23.4000000000,False
2023-10-30T11:00:00Z,14.5313559069,0.0000000000,125.4499543440,125.4499543440,2.2800000000,25.3700000000,False
2023-10-30T12:00:00Z,14.2913559069,0.0000000000,58.1353446960,58.1353446960,0.7600000000,24.7100000000,False
2023-10-30T13:00:00Z,14.0313559069,0.0000000000,77.5137929280,77.5137929280,0.9700000000,21.5000000000,False
2023-10-30T14:00:00Z,13.8013559069,0.0000000000,50.9959164000,50.9959164000,1.3100000000,16.1200000000,False
2023-10-30T15:00:00Z,13.6513559069,0.0000000000,43.8564881040,43.8564881040,1.1000000000,9.0500000000,False
